,rank,username,score
1181,1181,bhamilton,515
1182,1182,grayfaced,515
1183,1183,jimb,515
1184,1184,Antar3s,515
1185,1185,wschleede,515
1186,1186,nerro,515
1187,1187,dekhi,515
1188,1188,food,515
1189,1189,montekki,515
1190,1190,ZloiTimur,515
1191,1191,panosp,515
1192,1192,ozamosi,515
1193,1193,NAIVE,515
1194,1194,raz0r,515
1195,1195,popesp,515
1196,1196,bdcht,515
1197,1197,cuongitbk,515
1198,1198,Ne0dH,515
1199,1199,tic,515
1200,1200,smd,515
1201,1201,iRonLoGeek,515
1202,1202,JusticeEX,515
1203,1203,Haderach,515
1204,1204,tummy151,515
1205,1205,nguyenkhoa,515
1206,1206,muralivp,515
1207,1207,morinori,515
1208,1208,akirilov,515
1209,1209,repretn,515
1210,1210,cshoe,515
1211,1211,shoo,515
1212,1212,chikiru900,515
1213,1213,lydian02,515
1214,1214,blexim,515
1215,1215,Edulcorant,515
1216,1216,rcwll,515
1217,1217,anirudt,515
1218,1218,ChanderG,515
1219,1219,r3dey3,515
1220,1220,mopsled,515
1221,1221,brodo,515
1222,1222,qbann0p,515
1223,1223,alcarithemad,515
1224,1224,mimoo,515
1225,1225,an0n,515
1226,1226,ced,515
1227,1227,Missu,515
1228,1228,scorpioog,515
1229,1229,squalluca,515
1230,1230,weinsa,515
1231,1231,doadam,515
1232,1232,justin,515
1233,1233,NSeal,515
1234,1234,templedog,515
1235,1235,Catalyst,515
1236,1236,dfirsov,515
1237,1237,butters,515
1238,1238,mruck,515
1239,1239,cdw1,515
1240,1240,vigorix,515
1241,1241,dogzone,515
1242,1242,dewdrop,515
1243,1243,graunked,515
1244,1244,archie,515
1245,1245,crevetor,515
1246,1246,rinovan,515
1247,1247,raphar,515
1248,1248,chipb,515
1249,1249,k1rh4,515
1250,1250,singi,515
1251,1251,gokusan,515
1252,1252,cschen,515
1253,1253,0xIDE,515
1254,1254,Guvante,515
1255,1255,Wolfy82,515
1256,1256,Taiter,515
1257,1257,Arvius,515
1258,1258,tjdyden,515
1259,1259,Strike,515
1260,1260,Insidious,515
1261,1261,nburica,515
1262,1262,snowflake,515
1263,1263,p3n3m,515
1264,1264,j1o1h1n,515
1265,1265,abracodebra,515
1266,1266,beardo,515
1267,1267,viduata,515
1268,1268,Revelc,515
1269,1269,swolchok,515
1270,1270,gazdy,515
1271,1271,Poulpy314,515
1272,1272,dewnull,515
1273,1273,dswag89,515
1274,1274,WeeLebowski,515
1275,1275,ZweRAjuzWq0u,515
1276,1276,mhtn,515
1277,1277,tpw_rules,515
1278,1278,fr1ed,515
1279,1279,jjonir,515
1280,1280,edruvi,515
1281,1281,kasey,515
1282,1282,DrZ,515
1283,1283,jfent,515
1284,1284,10blanks,515
1285,1285,solanum,515
1286,1286,maximiato,515
1287,1287,mono174,515
1288,1288,weicheng,515
1289,1289,johkra,515
1290,1290,erwin94,515
1291,1291,deadbeef,515
1292,1292,talltarun41,515
1293,1293,beamjack,515
1294,1294,hailtiki,515
1295,1295,anon7hrowAway,515
1296,1296,coldwaterq,515
1297,1297,mikexstudios,515
1298,1298,TNorthover,515
1299,1299,ynniv,515
1300,1300,bugg,515
1301,1301,ZimZim,515
1302,1302,andres-s,515
1303,1303,EkSeL,515
1304,1304,lmz,515
1305,1305,kain,515
1306,1306,sinbad,515
1307,1307,Tcepsa,515
1308,1308,mierkat,515
1309,1309,suffering,515
1310,1310,VVVVerre,515
1311,1311,logicalway,515
1312,1312,fff,515
1313,1313,prashantv,515
1314,1314,numberking,515
1315,1315,jason.h,515
1316,1316,43768f6431,515
1317,1317,jaybosamiya,515
1318,1318,Arod_,515
1319,1319,paulc,515
1320,1320,DasBelly,515
1321,1321,Skeeve,515
1322,1322,Schwabix,515
1323,1323,jinmo123,515
1324,1324,mischif,515
1325,1325,ewd628,515
1326,1326,wbls,515
1327,1327,bwp,515
1328,1328,Flo_Del,515
1329,1329,dcm678,515
1330,1330,iskj,515
1331,1331,dfyz,515
1332,1332,flavorjones,515
1333,1333,haydenroche,515
1334,1334,solki,515
1335,1335,NZoli,515
1336,1336,smaug,515
1337,1337,apnea,515
1338,1338,Synook,515
1339,1339,vinaut,515
1340,1340,kapaw,515
1341,1341,crunchy,515
1342,1342,three_threes,515
1343,1343,quokka,515
1344,1344,gannimo,515
1345,1345,simpleandhappy,515
1346,1346,notjon,515
1347,1347,binat,515
1348,1348,vol,515
1349,1349,spoier,515
1350,1350,Manger,515
1351,1351,TheEpsylon,515
1352,1352,0xb8000,515
1353,1353,erno,515
1354,1354,ktnmc,515
1355,1355,0xCAFE,515
1356,1356,akama,515
1357,1357,thaumasiotes,515
1358,1358,annoyatron255,515
1359,1359,dingidungi,515
1360,1360,QNA,515
1361,1361,pyos,515
1362,1362,Retr0id,515
1363,1363,tautvydas.zilys,515
1364,1364,igiech,515
1365,1365,neuty,515
1366,1366,SvenTheGoose,515
1367,1367,jonwhite,515
1368,1368,rabrahamson,515
1369,1369,sweetie,515
1370,1370,Faber,515
1371,1371,lmwnshn,515
1372,1372,tiwalun,515
1373,1373,and_my_hax,515
1374,1374,JackieChad,515
1375,1375,chfi,515
1376,1376,3x9dfx,515
1377,1377,szekelytibi,515
1378,1378,nnovich-OK,515
1379,1379,Quilan,515
1380,1380,dedtr9,515
1381,1381,Buck,515
1382,1382,haseo248,515
1383,1383,AdamKinnell,515
1384,1384,cwenck,515
1385,1385,0x123456789,515
1386,1386,emerson.lancaster,515
1387,1387,Inode,515
1388,1388,int3rsys,515
1389,1389,hasys,515
1390,1390,bmcrowley,515
1391,1391,Jahavusna,515
1392,1392,arcaartem,515
1393,1393,onkekabonke,515
1394,1394,spenceratkin,515
1395,1395,qfwfq,515
1396,1396,wde,515
1397,1397,dizexx,515
1398,1398,me2,515
1399,1399,Soom,515
1400,1400,bogdanardelean,515
1401,1401,dddfffddd,515
1402,1402,erdos,515
1403,1403,SleepyDarts,515
1404,1404,Steve7987,515
1405,1405,isido,515
1406,1406,napalm,515
1407,1407,jman3323,515
1408,1408,Madplatypus,515
1409,1409,cmpxchg9b,415
1410,1410,nviennot,415
1411,1411,dreyercito,415
1412,1412,yyyyyyy,415
1413,1413,wuntee,415
1414,1414,YoNoSoyTu,415
1415,1415,zakmobl,415
1416,1416,questionmark,415
1417,1417,ryan,415
1418,1418,j0sh,415
1419,1419,Balda,415
1420,1420,jsnell,415
1421,1421,moozilla,415
1422,1422,diracdelta,415
1423,1423,bugzb,415
1424,1424,oneup,415
1425,1425,oceanwave,415
1426,1426,qrstuv,415
1427,1427,Sprite_tm,415
1428,1428,ebp,415
1429,1429,mobilegamer999,415
1430,1430,suntzu_II,415
1431,1431,darklajid,415
1432,1432,rsff,415
1433,1433,pwf,415
1434,1434,mmastrac,415
1435,1435,caedisius,415
1436,1436,reapersms,415
1437,1437,hammac,415
1438,1438,patrickyeon,415
1439,1439,zbanks,415
1440,1440,rpn,415
1441,1441,amirbudicecep,415
1442,1442,Monty,415
1443,1443,vladt,415
1444,1444,goober,415
1445,1445,ymgve,415
1446,1446,Eridius,415
1447,1447,jensen,415
1448,1448,colonelxc,415
1449,1449,nikic,415
1450,1450,cmatthias,415
1451,1451,darren,415
1452,1452,gunther,415
1453,1453,cooc,415
1454,1454,Imp3rial,415
1455,1455,djails,415
1456,1456,Rami,415
1457,1457,Happy-H,415
1458,1458,calaniz,415
1459,1459,l0gic,415
1460,1460,NickHu,415
1461,1461,meetpatty,415
1462,1462,kzmd,415
1463,1463,jbouwman,415
1464,1464,PenguinZ,415
1465,1465,ac1d,415
1466,1466,jay,415
1467,1467,redshirtrob,415
1468,1468,hartyl,415
1469,1469,rarmknecht,415
1470,1470,jordan,415
1471,1471,xant,415
1472,1472,gummywubbins,415
1473,1473,someone,415
1474,1474,fpillet,415
1475,1475,njohnson,415
1476,1476,haqman,415
1477,1477,Delphi,415
1478,1478,lawrencecyh,415
1479,1479,Khoth,415
1480,1480,gloei,415
1481,1481,sqrt-1,415
1482,1482,etlow,415
1483,1483,dki,415
1484,1484,flakfizer,415
1485,1485,gyn1,415
1486,1486,vaala,415
1487,1487,Aniem,415
1488,1488,cesium,415
1489,1489,gkapkowski,415
1490,1490,liamstask,415
1491,1491,jdevv,415
1492,1492,HankTheGrillHill,415
1493,1493,TwoBitXor,415
1494,1494,i_m_ca,415
1495,1495,Gaurav,415
1496,1496,alopezlago,415
1497,1497,qwertz,415
1498,1498,piratejon,415
1499,1499,merzun,415
1500,1500,attackcrow,415
1501,1501,orangejoe,415
1502,1502,ghoultender,415
1503,1503,hobobot,415
1504,1504,dick,415
1505,1505,abyssmall,415
1506,1506,Qhesz,415
1507,1507,alfa-centavra1024,415
1508,1508,xdg,415
1509,1509,mar753,415
1510,1510,xyan968,415
1511,1511,siegemaster,415
1512,1512,Dadrik,415
1513,1513,cjoa017,415
1514,1514,vyzamyatin,415
1515,1515,TriAnarchy2,415
1516,1516,dogewaffle,415
1517,1517,vanessau,415
1518,1518,z3424684,415
1519,1519,ywux376,415
1520,1520,ates466,415
1521,1521,yaur,415
1522,1522,kege,415
1523,1523,marc-etienne,415
1524,1524,Pseudorandom-person,415
1525,1525,hpmv,415
1526,1526,jlia371,415
1527,1527,bska664,415
1528,1528,omer11a,415
1529,1529,mattypiper,415
1530,1530,JousterL,415
1531,1531,Halo,415
1532,1532,slack7219,415
1533,1533,Winc,415
1534,1534,gochilla,415
1535,1535,bwian232,415
1536,1536,anonymous2134,415
1537,1537,kgga769,415
1538,1538,gogreen,415
1539,1539,bhpontius,415
1540,1540,coolxman,415
1541,1541,zkenyon,415
1542,1542,hfm,415
1543,1543,Sylan,415
1544,1544,mev,415
1545,1545,jgallag8,415
1546,1546,SirChurchill,415
1547,1547,porpeeranut,415
1548,1548,t-nelson,415
1549,1549,lovelove,415
1550,1550,Brudaks,415
1551,1551,otrho,415
1552,1552,J4ckP4rd,415
1553,1553,kimbap,415
1554,1554,Nodarius,415
1555,1555,Grethed,415
1556,1556,lakka,415
1557,1557,oconnore,415
1558,1558,publub,415
1559,1559,m0ngoose,415
1560,1560,xgusix,415
1561,1561,growler,415
1562,1562,De_Lille_D,415
1563,1563,altoidbox,415
1564,1564,Jokey,415
1565,1565,jtm,415
1566,1566,frice,415
1567,1567,nano2k,415
1568,1568,mweber255,415
1569,1569,dbrakeley,415
1570,1570,jdoz,415
1571,1571,crabhi,415
1572,1572,matthewgg,415
1573,1573,t0mm0,415
1574,1574,fkz,415
1575,1575,ramti,415
1576,1576,frd007,415
1577,1577,sigill,415
1578,1578,simonj,415
1579,1579,EmanuelWynn,415
1580,1580,epic,415
1581,1581,Twiske,415
1582,1582,smh,415
1583,1583,Polorboy,415
1584,1584,shinigami,415
1585,1585,notacop,415
1586,1586,brandys11,415
1587,1587,pajeantry,415
1588,1588,mattwildig,415
1589,1589,emarion,415
1590,1590,greatzebu,415
1591,1591,AfricanizedSwallow,415
1592,1592,bknolton,415
1593,1593,jkr,415
1594,1594,jabriel,415
1595,1595,liuj2001,415
1596,1596,Bootvis,415
1597,1597,sagen,415
1598,1598,slimshadel,415
1599,1599,moe,415
1600,1600,MertsA,415
1601,1601,OneWest,415
1602,1602,DucDo,415
1603,1603,microfrog,415
1604,1604,Kanavoy,415
1605,1605,arque,415
1606,1606,lmxwwsdb,415
1607,1607,sjysoljq,415
1608,1608,sungyeonh218,415
1609,1609,saintech,415
1610,1610,ipetkov,415
1611,1611,Rym,415
1612,1612,mquinn,415
1613,1613,blake1,415
1614,1614,begi123,415
1615,1615,ndbroadbent,415
1616,1616,elnion,415
1617,1617,yakcyll,415
1618,1618,galloviejo,415
1619,1619,idubrov,415
1620,1620,rufo,415
1621,1621,andersonc0d3,415
1622,1622,reillyb,415
1623,1623,cal2u,415
1624,1624,rakkar,415
1625,1625,arnoldb,415
1626,1626,Wh1t3_b0y,415
1627,1627,A1010,415
1628,1628,cibyr,415
1629,1629,doctorddos,415
1630,1630,retob1,415
1631,1631,Shabaz,415
1632,1632,alontal,415
1633,1633,raddar4,415
1634,1634,smu,415
1635,1635,wlet,415
1636,1636,tobrien,415
1637,1637,znark,415
1638,1638,glime,415
1639,1639,larssorenson,415
1640,1640,zwyrbl,415
1641,1641,netrog,415
1642,1642,theme,415
1643,1643,Lemi,415
1644,1644,hcs,415
1645,1645,jpaglier,415
1646,1646,nfirvine,415
1647,1647,Teh_Pwnst,415
1648,1648,decx,415
1649,1649,GavinMiller,415
1650,1650,HiddenDweller,415
1651,1651,PatrikH,415
1652,1652,gjhenrique,415
1653,1653,jpdecesare,415
1654,1654,sumol,415
1655,1655,nyyck,415
1656,1656,nickg,415
1657,1657,zscott,415
1658,1658,jcornwell,415
1659,1659,Santiago,415
1660,1660,wesen3000,415
1661,1661,DeCarabas,415
1662,1662,-omega-,415
1663,1663,octaldad,415
1664,1664,jlrdragon92000,415
1665,1665,rzavo,415
1666,1666,umanwizard,415
1667,1667,undertaking,415
1668,1668,RedBaron,415
1669,1669,hobo99,415
1670,1670,Tomtix,415
1671,1671,jfhs,415
1672,1672,toledo,415
1673,1673,Torp,415
1674,1674,tomtom,415
1675,1675,kawhiet,415
1676,1676,toastcutter,415
1677,1677,chrislegolife,415
1678,1678,zjhack,415
1679,1679,1a5d,415
1680,1680,kung4Yae,415
1681,1681,FoxJ,415
1682,1682,yanir3,415
1683,1683,r4um,415
1684,1684,jdmnd,415
1685,1685,kylmkapp,415
1686,1686,SydneyAEST,415
1687,1687,icey,415
1688,1688,ragnar,415
1689,1689,chr0no,415
1690,1690,zmicherovsky,415
1691,1691,andycjw,415
1692,1692,Halarious,415
1693,1693,krauszrobert92,415
1694,1694,Cerandipity,415
1695,1695,anondescript,415
1696,1696,b33ch,415
1697,1697,Voll1976,415
1698,1698,vmutti,415
1699,1699,StaticCat,415
1700,1700,Zicker,415
1701,1701,nrWAZnAUkff93CNW,415
1702,1702,_paprika,415
1703,1703,zdarova,415
1704,1704,fzzfzzfzz,415
1705,1705,daMage,415
1706,1706,Edwsey,415
1707,1707,qistoph,415
1708,1708,ak_,415
1709,1709,dree,415
1710,1710,n3pg,415
1711,1711,twice11,415
1712,1712,tzving,415
1713,1713,edmob,415
1714,1714,xeno,415
1715,1715,bitt3r0blivion,415
1716,1716,HMPerson1,415
1717,1717,driest,415
1718,1718,foebe,415
1719,1719,OverCR,415
1720,1720,evgeniuz,415
1721,1721,codebje,415
1722,1722,thefoxes,415
1723,1723,kylewlacy,415
1724,1724,dthul,415
1725,1725,addison,415
1726,1726,youngb,415
1727,1727,Bruno,415
1728,1728,12345678,415
1729,1729,brenny,415
1730,1730,nmjames,415
1731,1731,abecker,415
1732,1732,tickticktick,415
1733,1733,drotch,415
1734,1734,domanchi,415
1735,1735,cjfromoe,415
1736,1736,jgaxn,415
1737,1737,daramin,415
1738,1738,KoalaTea,415
1739,1739,bal7a,415
1740,1740,Gnomienator,415
1741,1741,derv,415
1742,1742,TheSeven,415
1743,1743,LeadenMonkey,415
1744,1744,Artanis,415
1745,1745,deltafos,415
1746,1746,Laith-Iris,415
1747,1747,TheVidoja,415
1748,1748,quorth,415
1749,1749,tehlaser,415
1750,1750,th33lf,415
1751,1751,iniqy,415
1752,1752,rippedcoder,415
1753,1753,galbraithja,415
1754,1754,ShadowShutdown,415
1755,1755,X7HX,415
1756,1756,cha0,415
1757,1757,droidarus,415
1758,1758,Brob,415
1759,1759,weirdNox,415
1760,1760,datascii,415
1761,1761,0xdf,415
1762,1762,forchalad,415
1763,1763,minium,415
1764,1764,moshez,415
1765,1765,jsonbourne,415
1766,1766,linxGnu,415
1767,1767,RaymondStreet,415
1768,1768,barbieauglend,415
1769,1769,lenerd,415
1770,1770,fisherjeff,415
1771,1771,sajninredoc,415
1772,1772,vozz,415
1773,1773,baristan,415
1774,1774,Aelius27,415
1775,1775,0xdead10cc,415
1776,1776,UncleGravity,415
1777,1777,Vitruvius,415
1778,1778,pampel,415
1779,1779,yopparai,380
1780,1780,trillioneyes,380
1781,1781,markwo,375
1782,1782,cartmanpi,375
1783,1783,mentat,375
1784,1784,barmstrong,375
1785,1785,gekko7,375
1786,1786,jh1881,375
1787,1787,benno,375
1788,1788,kilink,375
1789,1789,tdc,375
1790,1790,inositle,375
1791,1791,kdar,375
1792,1792,superponible,375
1793,1793,nibot,375
1794,1794,fkalter,375
1795,1795,dmayer,375
1796,1796,w000dy,375
1797,1797,rc1140,375
1798,1798,themaskednerdo,375
1799,1799,azundo,375
1800,1800,christian-mann,375
1801,1801,qazwsx,375
1802,1802,vod1,375
1803,1803,zrpk,375
1804,1804,r7ski,375
1805,1805,Boo,375
1806,1806,shmr,375
1807,1807,ggr,375
1808,1808,gargaml,375
1809,1809,nuttah,375
1810,1810,dropkick,375
1811,1811,superkojiman,375
1812,1812,mbyd,375
1813,1813,omni5cience,375
1814,1814,JohnSmith,375
1815,1815,newmew,375
1816,1816,bahamut,375
1817,1817,pielgrzym,375
1818,1818,barakolo,375
1819,1819,emanresu,375
1820,1820,poolofmeow,375
1821,1821,strauburn,375
1822,1822,kurupt,375
1823,1823,z5010813,375
1824,1824,scro642,375
1825,1825,tye,375
1826,1826,Dhole,375
1827,1827,Anteros,375
1828,1828,Ky0,375
1829,1829,ww2,375
1830,1830,efuentes,375
1831,1831,quangthien87,375
1832,1832,bmbernie,375
1833,1833,superheavy,375
1834,1834,njf,375
1835,1835,bkog605,375
1836,1836,DQHSpCr,375
1837,1837,portvale,375
1838,1838,razzloss,375
1839,1839,anonyme2021,375
1840,1840,elicn,375
1841,1841,terpfear,375
1842,1842,publub2,375
1843,1843,m1cr0m4n,375
1844,1844,SamnDad,375
1845,1845,four0four,375
1846,1846,gmit,375
1847,1847,0verloaded,375
1848,1848,Boardwalk33,375
1849,1849,sharklaser,375
1850,1850,ma1337b,375
1851,1851,danlythemanly,375
1852,1852,imilov,375
1853,1853,Zebra,375
1854,1854,todeswalzer,375
1855,1855,scotte,375
1856,1856,aurum,375
1857,1857,adamrussell,375
1858,1858,lindar_g,375
1859,1859,salt,375
1860,1860,gramulo,375
1861,1861,void,375
1862,1862,fryboy,375
1863,1863,bradleyjg,375
1864,1864,silvester,375
1865,1865,mhenriks,375
1866,1866,transmitt,375
1867,1867,_gus_,375
1868,1868,badbob,375
1869,1869,cletusdoyshinda,375
1870,1870,kullalok,375
1871,1871,irv,375
1872,1872,sctztm,375
1873,1873,olsonw,375
1874,1874,michaelvanham,375
1875,1875,baron5,375
1876,1876,zoopzoopzoop,375
1877,1877,BackwardSpy,375
1878,1878,Bifurcator,375
1879,1879,awesomebob,375
1880,1880,buffalo,375
1881,1881,qedetc,375
1882,1882,anesthesized,375
1883,1883,ucpaek,375
1884,1884,noobcode,375
1885,1885,b00l3t,375
1886,1886,kareon,375
1887,1887,heposton,375
1888,1888,LinHe,375
1889,1889,rensieo,375
1890,1890,pzion,375
1891,1891,aCheese,375
1892,1892,lex,375
1893,1893,hakiposuwaki,375
1894,1894,sabermage,375
1895,1895,Darkslide3000,375
1896,1896,Earthnuker,375
1897,1897,kintama411,375
1898,1898,thiagobbt,375
1899,1899,tomer32,375
1900,1900,imphotep,375
1901,1901,Bogdacutu,375
1902,1902,ghlmtz,375
1903,1903,steffengy,375
1904,1904,tferguson,375
1905,1905,devzero,375
1906,1906,jeaye,375
1907,1907,brimcfadden,375
1908,1908,ivansoban,375
1909,1909,frenata,375
1910,1910,vandreas,375
1911,1911,yujyet,375
1912,1912,dhorvath95,375
1913,1913,riccardo,375
1914,1914,CensusLover,375
1915,1915,wmnj,365
1916,1916,Axolotl,365
1917,1917,melameddddd,365
1918,1918,ash_scorp,340
1919,1919,ZTT,335
1920,1920,robbery,335
1921,1921,huia,335
1922,1922,kierdavis,335
1923,1923,zerowidth,335
1924,1924,anonymike,335
1925,1925,helios,335
1926,1926,runixd,335
1927,1927,passion,335
1928,1928,erik,335
1929,1929,bsamuels453,335
1930,1930,bob,335
1931,1931,ciotto,335
1932,1932,villu164,335
1933,1933,tvho795,335
1934,1934,ddp,335
1935,1935,jzfa946,335
1936,1936,jkle654,335
1937,1937,ndho385,335
1938,1938,yzhe554,335
1939,1939,ycao868,335
1940,1940,fmax673,335
1941,1941,szuo795,335
1942,1942,z5024974,335
1943,1943,sle,335
1944,1944,matasano,335
1945,1945,jhl,335
1946,1946,rramgattie,335
1947,1947,arnoczy,335
1948,1948,laci,335
1949,1949,oni,335
1950,1950,ErerTink,335
1951,1951,eQuiNoX__,335
1952,1952,urb4n_n1nja,335
1953,1953,spsp,335
1954,1954,sharkbait,335
1955,1955,noobbyte,335
1956,1956,kafrofrite,335
1957,1957,iamchippa,335
1958,1958,Thieh,335
1959,1959,alph4,335
1960,1960,grantcox,335
1961,1961,dhairya,335
1962,1962,testonlcorruption,335
1963,1963,grj,335
1964,1964,andars,335
1965,1965,mishad,335
1966,1966,sonfon,335
1967,1967,danbek,335
1968,1968,nharper,335
1969,1969,prof.flake,335
1970,1970,kodoque,335
1971,1971,antoinealb,335
1972,1972,neos300,335
1973,1973,Simon,335
1974,1974,Tiger_Uppercut,335
1975,1975,johnsmith99,335
1976,1976,CyberSoldier,335
1977,1977,jameson.hyde,335
1978,1978,cmalekpour,335
1979,1979,VShell,325
1980,1980,knowsey,325
1981,1981,ohazi,325
1982,1982,qrpth,325
1983,1983,blargh,325
1984,1984,madmike,325
1985,1985,caitsith2,325
1986,1986,octonion,325
1987,1987,pgeorgi,325
1988,1988,patcdr,325
1989,1989,rksio,325
1990,1990,waf,325
1991,1991,plaes,325
1992,1992,d0tnet,325
1993,1993,zeebo,325
1994,1994,br0ns,325
1995,1995,averagesecurityguy,325
1996,1996,poko,325
1997,1997,gabrieln,325
1998,1998,bingobob,325
1999,1999,Tobberoth,325
2000,2000,tomson78,325
2001,2001,moudis,325
2002,2002,untemperedschism,325
2003,2003,pjkim,325
2004,2004,MFK,325
2005,2005,HansWurst,325
2006,2006,agrigoroi,325
2007,2007,fgergo,325
2008,2008,nubbymcnubberton,325
2009,2009,Jolan,325
2010,2010,DeltaNova,325
2011,2011,ssissiv,325
2012,2012,faj6816,325
2013,2013,stewamd,325
2014,2014,claustopholt,325
2015,2015,acs,325
2016,2016,marpie,325
2017,2017,nyarlathotep,325
2018,2018,tmassing,325
2019,2019,mak,325
2020,2020,z_e,325
2021,2021,merengue,325
2022,2022,azhao,325
2023,2023,banana,325
2024,2024,golgo,325
2025,2025,Foaly,325
2026,2026,hammerzeit,325
2027,2027,n0_clues,325
2028,2028,blax,325
2029,2029,hedgehog,325
2030,2030,Thatsam,325
2031,2031,taha_AGAIN,325
2032,2032,bytebot,325
2033,2033,mandelbrot,325
2034,2034,sieutruc,325
2035,2035,cyphar,325
2036,2036,ofek_24,325
2037,2037,456ca6aa3e28e0012f67,325
2038,2038,hdevalence,325
2039,2039,Eriian,325
2040,2040,titanas,325
2041,2041,csdrane,325
2042,2042,bbinelli,325
2043,2043,Edgeworth,325
2044,2044,sdeguardi,325
2045,2045,bibo,325
2046,2046,m1nus0ne,325
2047,2047,tetsujin,325
2048,2048,zeroZshadow,325
2049,2049,Live,325
2050,2050,jeff.karrels,325
2051,2051,jimchoi40,325
2052,2052,GICodeWarrior,325
2053,2053,permafrostgiant,325
2054,2054,mantej,325
2055,2055,Joseph,325
2056,2056,truffle,325
2057,2057,ytk,325
2058,2058,yernab42,325
2059,2059,estark37,325
2060,2060,tlk,325
2061,2061,akrasia,325
2062,2062,esemcgee,325
2063,2063,mrares,325
2064,2064,bad_lamb,325
2065,2065,arelom,325
2066,2066,isopede,325
2067,2067,mael,325
2068,2068,overflo,325
2069,2069,monsieursheep,325
2070,2070,cf1,325
2071,2071,orivej,325
2072,2072,KTD,325
2073,2073,DrPavelheer,325
2074,2074,Zlo,325
2075,2075,HK277,325
2076,2076,verinov,325
2077,2077,scimor5,325
2078,2078,gamblit,325
2079,2079,zperson,325
2080,2080,TheDav,325
2081,2081,Tiksi,325
2082,2082,ballon,325
2083,2083,mnicolella,325
2084,2084,Starchild,325
2085,2085,BullyBoy,325
2086,2086,inhack,325
2087,2087,akdeniz,325
2088,2088,latze88,325
2089,2089,jlongino,325
2090,2090,hermanjunge,325
2091,2091,kskinner,325
2092,2092,Necrozene,325
2093,2093,lunchhour,325
2094,2094,libc,325
2095,2095,jdd,325
2096,2096,Stean,325
2097,2097,ephemient,325
2098,2098,wiscocrew,325
2099,2099,rsprabery,325
2100,2100,matt_voidptr,325
2101,2101,dwarfcrank,325
2102,2102,shwayn,325
2103,2103,bitslop,325
2104,2104,dougvk,325
2105,2105,kriztw,325
2106,2106,Batosz,325
2107,2107,andybons,325
2108,2108,spencer1248,325
